address,name
7100700bc0,dbi_nca_decompressBlock
7100705130,lib_zlib_inflateReset
7100705230,lib_inflateInit2
7100705410,lib_inflate
7100706d00,lib_inflateEnd
710070a270,lib_crc32
710070a950,lib_zstd_isError
710070a960,lib_zstd_getErrorName
710070c9c0,lib_7z_bcj2DecAlloc
710070cdd0,lib_zstd_decompressStream
7100798d60,lib_archive_entry_set_pathname_utf16
7100798d90,lib_archive_entry_set_symlink
7100798dd0,lib_archive_7z_set_encrypted_flag
7100799e60,lib_archive___archive_read_register_format
710079a230,lib_archive_read_ahead
710079a240,lib_archive_read_consume
710079a630,lib_archive_read_seek
710079b100,lib_7z_folderUncompressedSize
710079b170,lib_7z_bcj2_decode
710079b5c0,lib_lzma_logError
710079b680,lib_7z_setup_coder
710079be60,lib_7z_seekStream
710079bf00,lib_7z_ppmd_readByte
710079bfd0,lib_archive_7z_check_header_at
710079c470,lib_7z_decode_block
710079d1d0,lib_7z_getUncompressedData
710079d2e0,lib_7z_decode_header
710079d970,lib_7z_readStream
710079dec0,lib_archive_7z_header_bytes
710079dfb0,lib_archive_7z_parse_number
710079e1e0,lib_archive_7z_read_StreamsInfo
710079ef70,lib_archive_7z_read_header
71007a06d0,lib_archive_read_support_format_7zip
71007a4460,lib_archive_string_conversion_get
71007a4b70,lib_archive_set_error
71007a4e90,lib_archive___archive_check_magic
71007a7f90,lib_lzma_decodeStep
71007a8210,lib_lzma_end
71007a8320,lib_lzma_rawDecoderInit
71007a83b0,lib_lzma_propertiesDecode
71007ad7e0,lib_bzip2_decompressInit
71007ad910,lib_bzip2_decompress
71007ae780,lib_bzip2_decompress_end
71008126e0,lib___errno_location
71008127e0,lib_calloc
7100817fe0,lib_realloc
7100820000,lib_free
# --- batch 5/6: es ticket import + libarchive open/extract glue ---
710004f160,std_string_construct_range
71000a21b0,dbi_7z_extract_named_entry
71000a2bb0,dbi_archive_list_entries
7100180e10,dbi_install_jobAddFile
7100181080,dbi_install_jobAddNca
7100181160,dbi_install_enqueueContentMetaEntry
710018bd80,dbi_ticket_wipeSignature
710018c240,dbi_ticket_loadCert
710018c2b0,dbi_ticket_validateOrImport
710018c390,dbi_ticket_getRightsId
7100192bd0,dbi_strpool_get
7100193370,dbi_kvstore_open
71001941d0,dbi_map_find
71001956d0,dbi_kvstore_read
7100195b50,dbi_kvstore_getOrFetch
71001961d0,dbi_kvstore_getOrFetch_small
71001d95c0,lib_archiveCpp_treeInsertDir
710031c710,std_string_construct_range
710031cb80,lib_archiveCpp_listCleanup
710031cea0,lib_archiveCpp_statEntry
710031d5d0,std_vector_ArchiveEntry_reallocAppend
710031d6c0,lib_archiveCpp_listEntries
7100328e00,lib_archiveCpp_joinPath
7100770e90,svc_SendSyncRequest
7100798ac0,lib_archive_entry_filetype
7100798ad0,lib_archive_entry_pathname
7100798b20,lib_archive_entry_size
7100799800,lib_archive_read_new
710079b0a0,lib_archive_read_open_filename
71007a4b40,lib_archive_error_string
71007a4cb0,lib_archive_read_free
71007a4cd0,lib_archive_read_close
71007a4cf0,lib_archive_read_next_header
710083b970,s_Install
710083efc0,s_WipeSignature
71008f7fe0,dbi_ticket_parseCtxTemplate
7100af7eb0,dbi_kvstore_mutex
# --- batch 7a: install/saves/report builders ---
71000b4210,lib_std_makeStringView
71000b42d0,lib_std_stringAppendRange
71000bbb10,dbi_report_appendNandAppLine
71000c1010,dbi_saves_reportBackupTitles
71000c5490,lib_vector_reallocAppendContentId
71000c5550,dbi_install_reportContentRecordDiff
71000d4e90,dbi_saves_saveDataTypeToString
71000f65a0,lib_string_equals
710010b5a0,dbi_fs_isSdmcPath
71001365e0,dbi_install_reportContainerContents
710014c760,lib_string_compare
710014c8e0,lib_string_assignRange
710014cb90,lib_string_concat2
710014d110,dbi_nca_containerClose
710014d4b0,lib_string_concat
710014dc70,lib_strpool_materialize
710015f9e0,dbi_install_commitEntry
71001629b0,dbi_install_registerNca
7100162af0,dbi_install_registerEntry
7100162ba0,dbi_install_prepareTitleEntry
7100169eb0,dbi_saves_buildSaveInfoReport
7100173eb0,dbi_reportSink_appendStringAlt
7100182070,dbi_partitionFs_getEntryCount
7100186d00,dbi_nca_containerParse
71001894d0,dbi_nca_containerOpen
7100196890,dbi_install_destAllocFree
710019a3b0,dbi_install_destAllocInit
710019a4d0,dbi_install_destReserve
710019ba60,dbi_install_commitContentFile
71001a34e0,dbi_util_timeOffset
71001afa90,dbi_install_commitContentEntry
71001b3950,dbi_install_registerContentFiles
71005f83a0,dbi_reportSink_appendString
71006155c0,dbi_file_memoryFileCtor
7100615d80,dbi_pfs0_addHashedContentFile
710080baa0,lib_strftime
71008118a0,lib_strtoul
7100820bc0,lib_localtime
7100823860,lib_strtoull_base
# --- batch 7b: cleanup-report builder + UI browser/app-list + saves ---
71000ca9a0,dbi_install_reportSourceContainers
71000ce3b0,dbi_report_buildCleanupReport
7100173eb0,dbi_log_appendLine
710019c230,dbi_saves_resizeSaveFileAndReport
710049ff20,dbi_ui_appList_insertRow
710052e1a0,lib_string_assign_range
710052e260,lib_string_join2
710052e4c0,lib_string_append_str
710052f900,lib_string_assign_cstr
7100537f30,dbi_ui_appList_emplaceEntry
7100538100,dbi_ui_appList_rebuild
710059fc10,lib_string_concat
71005a04c0,lib_string_fromCStr
71005ab5c0,dbi_ui_fileBrowser_openFile
71005ac8f0,dbi_ui_fileBrowser_onSelect
71005e44a0,dbi_ui_fileBrowser_makeEntry
71005ed2b0,dbi_ui_fileBrowser_navigateUp
71005f83a0,dbi_reportSink_appendString
71005f86b0,dbi_reportSink_dtor
71005f8730,dbi_reportSink_ctor
710067c4b0,dbi_storage_listMountedCount
710067c560,dbi_storage_fillMountedRecords
7100758500,lib_fsFileGetSize
# --- batch 8: install/saves/dump/report/pfs0/ui (app-candidate drain) ---
7100003af4,lib_std_mapAtThrow
71000799e0,dbi_ncm_makeContentDescriptor
71000a19f0,lib_sharedptr_dispose
71000b4770,dbi_report_appendRegisteredFileLine
71000b7540,dbi_report_appendContentEntryLines
71000f7c40,dbi_install_isTitleIdName
710010b410,lib_std_string_assign
710010c170,dbi_install_titleHasContentFiles
7100117a80,dbi_util_rbtreeFindOrInsert
7100118160,dbi_ncm_getAccessorByTypeIndex
7100118a40,dbi_install_collectRecordSet
710011a680,dbi_install_buildTypedContentAlt
710011bf40,dbi_install_buildTypedContent
710011c110,dbi_install_buildContentFileViews
710011e560,dbi_install_correlateMetaMain
710011f780,dbi_install_resolveMetaContents
71001360f0,dbi_queue_blockPop
710013e400,dbi_queue_blockPush
7100142bc0,dbi_dump_recryptContentHashed
710015f9e0,dbi_saves_finalizeSaveEntry
7100173e50,dbi_reportSink_appendLine
710019a980,lib_std_string_construct
710019b330,dbi_saves_fsHandleOpen
710019b560,dbi_fs_fileManagerTouchEntry
710019b8b0,dbi_saves_fsHandleClose
710019e310,dbi_ncm_fetchContentRecord
710019e450,dbi_ncm_contentRecordCount
71001b2bd0,dbi_install_registerContentFile
7100223780,dbi_install_registerContentPathById
7100320f00,Pfs0Builder_addNamedFile
71003d4640,dbi_saves_promptResizeSaveData
7100437470,dbi_ui_titleListView_construct
71004711d0,dbi_install_confirmFreeSpaceAndPrompt
71004ac580,dbi_util_makeStdString
71004b3d00,dbi_saves_addSaveBrowseEntry
71005f01a0,dbi_ui_menuItem_init
71005f3030,dbi_report_buildLine
71005f44b0,dbi_ui_menu_publishItem
71006034a0,lib_vector_pushBack
7100603720,dbi_dump_buildTicketNsp
71006120a0,dbi_util_string_concat2
7100612180,dbi_util_string_appendStr
7100613d70,dbi_pfs0_writeSectionEntry
710062d1c0,dbi_install_buildNcaSections
7100634f10,dbi_dump_emitNamedFilesEntry
7100640df0,dbi_pfs0_buildPartitionHeader
710076bcd0,lib_sha256ContextUpdate
# --- batch 9: ftp/http/ui-settings/file-browser/report builders ---
710007a610,dbi_util_strpoolDecodeSlot
710007b480,dbi_report_opContext_dtor
7100089560,dbi_util_timeNow
71000b6fd0,dbi_report_appendOkLine
71000f6b00,dbi_ui_drawTextAtColumn
71000fb820,dbi_ui_measureText
71001340a0,dbi_config_settingsForward
710018b100,dbi_ui_fileBrowser_fillEntryInfo
71001a1320,dbi_ncm_queryContentMetaRecord
71002691d0,dbi_report_dumpContentRecord
7100293bd0,lib_string_fromBytes
71002949c0,dbi_ftp_joinPath
710029e1d0,dbi_ftp_sendReply
71002c1170,dbi_ftp_transmitListing
71002c4f20,dbi_ftp_cmdList
71002fc1d0,dbi_util_stringAssignRange
71002fc290,dbi_util_stringAssignCStr
71002fccb0,dbi_util_stringConcat
71003012d0,dbi_ncm_buildContentMetaEntry
7100311290,dbi_net_httpClient_setUrl
7100311420,dbi_net_httpClient_ctor
7100377730,dbi_ui_listEntry_construct
7100378840,dbi_ui_listEntry_construct
71003a7ec0,std_string_assign_range
71003be940,dbi_ui_install_reportTitleConflicts
71003d1fa0,dbi_strpool_decodeToString
71003f23e0,dbi_report_buildIdListReport
71003fb730,dbi_report_buildSummaryReport
7100411ab0,dbi_ui_constructConfigRow
7100411e20,dbi_ui_buildConfigBoolRow
7100412b10,dbi_ui_constructConfigStringRow
7100412ed0,dbi_ui_buildConfigThemeRow
71005e3760,dbi_ui_fileBrowser_drawSecondCursor
71005e3dc0,dbi_ui_fileBrowser_drawColumn
71005ead50,dbi_ui_fileBrowser_statusBarAtexit
71005ed180,dbi_ui_fileBrowser_getContext
71005ed4c0,dbi_util_formatSize
71005ed550,dbi_ui_fileBrowser_drawStatusBar
710067aee0,dbi_report_formatListHeader
71006a4960,lib_curl_easy_init
71006b29a0,lib_curl_easy_setopt
710081f7a0,lib_charIsSpaceOrPrintable
# --- batch 10: ftp/mtp/config-nested/report+ui builders ---
71000003c4,lib_string_fromCStr
7100076790,dbi_fs_dirClose
7100077510,dbi_fs_dirCount
71000776b0,dbi_fs_dirOpen
71000782a0,lib_function_dtor
710007a8a0,dbi_report_opContext_acquire
710010be10,dbi_file_readIntoBuffer
710010cc30,dbi_config_importFromDir
710010fb60,dbi_config_writeEntry
7100118da0,dbi_install_buildContentEntryReport
7100125f40,dbi_config_destroyNode
710012b840,dbi_config_getNestedString
710012bf30,dbi_config_removeEntryItem
710012c240,dbi_config_setNested3
710017e940,dbi_install_getSlotFile
710019a5b0,lib_std_string_ctorFromCStr
71001fbc60,dbi_mtp_assertMatchingTransactionId
71002418a0,lib_vector_reallocAppend
7100293a30,lib_string_ctorFromRange
7100293af0,dbi_string_concatSep
7100294b90,dbi_ftp_formatAddrLine
7100299c80,dbi_net_setNonBlocking
710029ca40,dbi_ftp_dataConnClose
7100302140,lib_std_string_assignRange
7100306b20,dbi_report_buildPathMessage
71004ac640,lib_string_append
71004ac920,lib_string_concat3
71004ad7d0,lib_string_ctor_buf
71004b5990,dbi_ui_titleRecord_copyCtor
71004c3520,dbi_ui_titleList_append
71004c3ea0,dbi_ui_buildTitleActionMenu
71004c6960,dbi_ui_buildSelectionConfirmReport
710053c510,dbi_strpool_buildString
710053c850,lib_string_concat2
710053cad0,lib_string_appendStr
710053d760,lib_string_assignFromCStr
7100541500,dbi_report_buildStaticSection
7100552930,dbi_report_userLineRenderer
7100558490,dbi_report_buildUserAccountsReport
71006817e0,dbi_config_parseDelimitedList
71007c99a0,dbi_runtimeError_setMessage
710080bf00,dbi_errno_toString
710080c0e0,lib_fclose
710080ef00,lib_fwrite
71008230a0,lib_fopen
